filename,信号数,平均收益,胜率,最大收益,最大亏损,盈亏比,平均盈亏比
600125.SH_铁龙物流.csv,10,1.80%,60.00%,5.05%,-1.12%,5.12,3.072
600126.SH_杭钢股份.csv,12,-0.56%,58.33%,2.30%,-8.42%,0.4,0.233
600127.SH_金健米业.csv,13,-0.17%,53.85%,4.99%,-8.08%,0.767,0.413
600128.SH_苏豪弘业.csv,17,-0.29%,47.06%,6.34%,-8.85%,0.876,0.412
600129.SH_太极集团.csv,24,1.04%,70.83%,10.20%,-9.37%,0.664,0.47
600131.SH_国网信通.csv,16,0.42%,37.50%,15.90%,-5.73%,1.724,0.646
600132.SH_重庆啤酒.csv,16,2.86%,68.75%,24.67%,-3.56%,2.474,1.701
600133.SH_东湖高新.csv,10,1.47%,70.00%,5.89%,-2.67%,2.171,1.52
600135.SH_乐凯胶片.csv,10,-1.01%,40.00%,1.50%,-5.07%,0.409,0.164
600136.SH_ST明诚.csv,14,2.03%,71.43%,9.32%,-3.34%,2.12,1.514
600137.SH_浪莎股份.csv,12,-1.13%,25.00%,4.56%,-13.45%,1.176,0.294
600138.SH_中青旅.csv,11,-0.29%,36.36%,5.45%,-5.34%,1.376,0.5
600141.SH_兴发集团.csv,15,0.17%,53.33%,6.76%,-11.49%,0.99,0.528
600143.SH_金发科技.csv,16,-0.41%,31.25%,3.80%,-3.95%,1.236,0.386
600148.SH_长春一东.csv,8,-2.18%,37.50%,4.08%,-7.42%,0.465,0.174
600149.SH_廊坊发展.csv,19,0.84%,42.11%,11.37%,-8.40%,2.176,0.916
600150.SH_中国船舶.csv,12,0.93%,58.33%,6.51%,-5.55%,1.302,0.759
600151.SH_航天机电.csv,11,1.14%,45.45%,8.10%,-3.31%,2.619,1.19
600152.SH_维科技术.csv,10,0.96%,70.00%,5.42%,-4.83%,0.811,0.568
600153.SH_建发股份.csv,13,1.42%,69.23%,6.87%,-4.31%,1.42,0.983
600155.SH_华创云信.csv,16,-1.08%,31.25%,5.30%,-8.36%,0.954,0.298
600156.SH_华升股份.csv,11,-1.30%,54.55%,4.86%,-10.49%,0.433,0.236
600157.SH_永泰能源.csv,11,-0.98%,36.36%,3.88%,-7.41%,0.75,0.273
600158.SH_中体产业.csv,18,-0.15%,50.00%,6.65%,-9.34%,0.908,0.454
600159.SH_大龙地产.csv,8,1.19%,62.50%,4.58%,-5.76%,1.368,0.855
600160.SH_巨化股份.csv,21,-0.00%,52.38%,6.41%,-8.99%,0.907,0.475
600161.SH_天坛生物.csv,10,0.94%,50.00%,8.21%,-2.27%,2.659,1.33
600162.SH_香江控股.csv,10,0.41%,70.00%,3.33%,-3.50%,0.657,0.46
600163.SH_中闽能源.csv,12,0.68%,25.00%,11.80%,-7.64%,4.067,1.017
600165.SH_ST宁科.csv,7,0.64%,85.71%,3.85%,-7.03%,0.273,0.234
600166.SH_福田汽车.csv,13,-0.01%,38.46%,9.60%,-5.03%,1.195,0.46
600167.SH_联美控股.csv,11,0.38%,54.55%,4.30%,-3.30%,1.148,0.626
600168.SH_武汉控股.csv,6,1.37%,100.00%,4.28%,0.45%,0.014,0.014
600169.SH_太原重工.csv,14,3.07%,57.14%,28.51%,-5.86%,2.799,1.6
600170.SH_上海建工.csv,13,-0.01%,53.85%,3.84%,-3.80%,0.561,0.302
600171.SH_上海贝岭.csv,13,1.08%,61.54%,10.21%,-3.55%,1.534,0.944
600172.SH_黄河旋风.csv,15,1.36%,73.33%,12.49%,-12.04%,0.712,0.522
600173.SH_卧龙新能.csv,8,1.34%,62.50%,7.87%,-5.13%,1.451,0.907
600176.SH_中国巨石.csv,18,1.13%,61.11%,6.15%,-3.11%,1.578,0.964
600177.SH_雅戈尔.csv,10,0.62%,50.00%,6.07%,-2.06%,1.67,0.835
600178.SH_东安动力.csv,18,0.80%,55.56%,27.86%,-13.70%,1.066,0.592
600179.SH_安通控股.csv,17,-0.16%,41.18%,9.25%,-6.51%,1.142,0.47
600180.SH_瑞茂通.csv,12,1.14%,66.67%,6.29%,-3.95%,1.024,0.683
600182.SH_S佳通.csv,13,1.75%,69.23%,12.85%,-2.42%,1.832,1.269
600183.SH_生益科技.csv,18,1.22%,72.22%,6.71%,-4.85%,0.967,0.698
600184.SH_光电股份.csv,13,2.46%,69.23%,14.77%,-7.83%,1.561,1.081
600185.SH_珠免集团.csv,11,-0.65%,45.45%,4.66%,-12.72%,0.741,0.337
600186.SH_莲花控股.csv,12,2.88%,66.67%,12.39%,-7.40%,1.918,1.279
600187.SH_国中水务.csv,10,0.95%,60.00%,4.64%,-3.86%,1.799,1.079
600188.SH_兖矿能源.csv,12,1.33%,50.00%,12.95%,-5.89%,2.311,1.155
600189.SH_泉阳泉.csv,17,0.58%,64.71%,6.33%,-6.97%,0.882,0.57
600191.SH_华资实业.csv,11,1.11%,81.82%,3.80%,-2.78%,0.599,0.49
600192.SH_长城电工.csv,10,0.46%,60.00%,4.74%,-4.48%,0.99,0.594
600195.SH_中牧股份.csv,10,-0.81%,30.00%,3.35%,-3.61%,0.995,0.298
600196.SH_复星医药.csv,18,1.46%,44.44%,26.23%,-11.96%,2.44,1.085
600197.SH_伊力特.csv,20,0.88%,65.00%,6.46%,-3.86%,1.197,0.778
600198.SH_大唐电信.csv,10,-1.57%,40.00%,5.10%,-12.66%,0.767,0.307
600199.SH_金种子酒.csv,12,1.45%,66.67%,7.89%,-5.58%,1.138,0.759
600201.SH_生物股份.csv,13,1.12%,53.85%,10.21%,-4.04%,2.013,1.084
600202.SH_哈空调.csv,4,-2.61%,75.00%,4.80%,-19.05%,0.15,0.113
600203.SH_福日电子.csv,15,1.71%,60.00%,17.89%,-4.30%,1.596,0.957
600206.SH_有研新材.csv,16,1.80%,87.50%,6.54%,-3.31%,0.693,0.606
600207.SH_安彩高科.csv,7,-1.61%,14.29%,2.18%,-9.65%,0.974,0.139
600208.SH_衢州发展.csv,6,0.99%,66.67%,4.75%,-4.26%,1.121,0.747
600210.SH_紫江企业.csv,12,0.90%,50.00%,15.62%,-5.17%,2.055,1.027
600211.SH_西藏药业.csv,17,0.26%,58.82%,3.86%,-2.59%,0.982,0.578
600212.SH_绿能慧充.csv,11,-3.34%,45.45%,2.10%,-24.90%,0.199,0.091
600215.SH_派斯林.csv,9,2.18%,88.89%,6.68%,-0.24%,10.328,9.181
600216.SH_浙江医药.csv,15,0.77%,73.33%,4.85%,-4.45%,0.845,0.62
600217.SH_中再资环.csv,14,0.28%,50.00%,8.51%,-5.11%,1.306,0.653
600218.SH_全柴动力.csv,14,-0.17%,42.86%,5.86%,-5.15%,0.994,0.426
600219.SH_南山铝业.csv,12,-0.55%,33.33%,5.28%,-4.99%,1.219,0.406
600221.SH_海航控股.csv,10,1.00%,50.00%,13.02%,-3.45%,1.424,0.712
600222.SH_太龙药业.csv,12,0.50%,66.67%,5.12%,-3.11%,0.833,0.555
600223.SH_福瑞达.csv,12,-1.47%,41.67%,11.09%,-6.44%,0.697,0.291
600226.SH_亨通股份.csv,14,0.88%,57.14%,10.43%,-5.65%,1.113,0.636
600227.SH_赤天化.csv,5,1.01%,80.00%,3.17%,-0.94%,1.588,1.27
600229.SH_城市传媒.csv,10,0.35%,40.00%,9.20%,-7.92%,1.81,0.724
600230.SH_沧州大化.csv,18,0.39%,50.00%,7.90%,-3.48%,1.365,0.682
600231.SH_凌钢股份.csv,3,-0.41%,66.67%,4.85%,-8.09%,0.425,0.283
600232.SH_金鹰股份.csv,9,0.29%,44.44%,22.18%,-6.28%,1.381,0.614
600233.SH_圆通速递.csv,10,2.86%,50.00%,16.28%,-2.83%,5.752,2.876
600234.SH_科新发展.csv,20,-0.33%,35.00%,13.01%,-7.44%,1.569,0.549
600235.SH_民丰特纸.csv,10,1.51%,60.00%,6.35%,-1.44%,2.68,1.608
600236.SH_桂冠电力.csv,14,0.32%,57.14%,3.57%,-2.59%,0.807,0.461
600237.SH_铜峰电子.csv,16,0.88%,56.25%,7.96%,-5.68%,1.537,0.865
600239.SH_云南城投.csv,9,1.58%,66.67%,8.53%,-2.30%,1.921,1.28
600241.SH_时代万恒.csv,14,0.94%,57.14%,6.68%,-4.09%,1.514,0.865
600246.SH_万通发展.csv,12,-0.63%,41.67%,7.54%,-10.91%,0.86,0.358
600248.SH_陕建股份.csv,12,0.45%,58.33%,3.92%,-4.27%,1.055,0.616
600249.SH_两面针.csv,10,1.32%,50.00%,7.87%,-1.98%,2.836,1.418
600250.SH_南京商旅.csv,11,0.01%,63.64%,4.52%,-6.84%,0.576,0.367
600251.SH_冠农股份.csv,19,1.83%,68.42%,6.64%,-5.69%,2.135,1.461
600252.SH_中恒集团.csv,17,0.61%,52.94%,5.72%,-1.92%,1.597,0.845
600255.SH_鑫科材料.csv,15,2.37%,73.33%,10.76%,-1.82%,2.309,1.693
600256.SH_广汇能源.csv,13,2.21%,76.92%,11.08%,-3.96%,1.684,1.295
600257.SH_大湖股份.csv,8,-0.36%,37.50%,5.69%,-6.18%,1.261,0.473
600258.SH_首旅酒店.csv,13,0.78%,53.85%,5.21%,-5.56%,1.611,0.868
600259.SH_广晟有色.csv,13,0.41%,53.85%,6.08%,-3.08%,1.237,0.666
600261.SH_阳光照明.csv,14,2.12%,50.00%,15.47%,-5.48%,3.41,1.705
600262.SH_北方股份.csv,13,1.07%,46.15%,8.31%,-4.26%,2.65,1.223
600265.SH_ST景谷.csv,20,-1.59%,35.00%,4.21%,-14.50%,0.497,0.174
600266.SH_城建发展.csv,14,0.37%,21.43%,14.73%,-4.18%,4.669,1.001
600267.SH_海正药业.csv,14,0.27%,50.00%,5.14%,-5.25%,1.277,0.639
600268.SH_国电南自.csv,13,1.70%,76.92%,7.75%,-4.60%,1.342,1.032
600269.SH_赣粤高速.csv,12,-0.04%,41.67%,4.49%,-1.90%,1.336,0.557
600271.SH_航天信息.csv,17,-0.16%,52.94%,7.36%,-7.37%,0.787,0.417
600272.SH_开开实业.csv,10,1.29%,70.00%,5.18%,-5.67%,1.141,0.799
600273.SH_嘉化能源.csv,10,-0.08%,50.00%,8.36%,-16.09%,0.958,0.479
600276.SH_恒瑞医药.csv,17,1.13%,52.94%,8.05%,-2.24%,2.935,1.554
600278.SH_东方创业.csv,8,-2.79%,37.50%,3.18%,-11.81%,0.357,0.134
600279.SH_重庆港.csv,11,1.28%,54.55%,7.29%,-1.65%,3.632,1.981
600280.SH_中央商场.csv,9,4.40%,77.78%,15.87%,-2.05%,3.699,2.877
600281.SH_华阳新材.csv,15,-1.02%,46.67%,3.88%,-8.05%,0.53,0.248
600282.SH_南钢股份.csv,8,-0.50%,62.50%,1.78%,-5.77%,0.333,0.208
600283.SH_钱江水利.csv,11,-0.17%,27.27%,5.90%,-5.03%,1.921,0.524
600284.SH_浦东建设.csv,16,-1.25%,43.75%,5.72%,-9.98%,0.595,0.26
600285.SH_羚锐制药.csv,5,3.15%,80.00%,6.04%,-0.11%,37.627,30.102
600287.SH_ST舜天.csv,9,2.01%,77.78%,12.50%,-3.76%,0.984,0.766
600288.SH_大恒科技.csv,14,1.46%,57.14%,5.01%,-4.89%,1.615,0.923
600292.SH_远达环保.csv,9,0.33%,66.67%,5.35%,-8.27%,0.61,0.407
600293.SH_三峡新材.csv,12,0.68%,58.33%,11.44%,-9.14%,1.059,0.618
600295.SH_鄂尔多斯.csv,8,-0.71%,37.50%,3.86%,-8.00%,0.954,0.358
600298.SH_安琪酵母.csv,21,1.16%,52.38%,6.85%,-2.63%,2.331,1.221
600299.SH_安迪苏.csv,20,-0.25%,70.00%,9.46%,-19.51%,0.31,0.217
600300.SH_维维股份.csv,12,1.15%,58.33%,13.95%,-3.59%,2.004,1.169
600301.SH_华锡有色.csv,16,1.42%,56.25%,9.84%,-4.38%,2.132,1.199
600302.SH_标准股份.csv,11,0.45%,45.45%,8.02%,-2.97%,1.802,0.819
600303.SH_曙光股份.csv,15,1.76%,40.00%,17.40%,-3.17%,3.501,1.4
600305.SH_恒顺醋业.csv,12,0.80%,66.67%,6.51%,-2.70%,1.044,0.696
600307.SH_酒钢宏兴.csv,8,0.39%,62.50%,4.05%,-4.48%,0.543,0.339
600308.SH_华泰股份.csv,18,1.34%,66.67%,10.57%,-2.99%,1.619,1.079
600309.SH_万华化学.csv,24,0.18%,45.83%,7.27%,-4.53%,1.359,0.623
600310.SH_广西能源.csv,15,1.24%,33.33%,18.93%,-3.33%,4.146,1.382
600312.SH_平高电气.csv,18,0.49%,55.56%,11.33%,-6.01%,1.125,0.625
600313.SH_农发种业.csv,6,0.55%,50.00%,4.78%,-4.21%,1.486,0.743
600315.SH_上海家化.csv,18,-0.31%,33.33%,2.28%,-3.37%,1.187,0.396
600316.SH_洪都航空.csv,12,0.51%,50.00%,7.32%,-4.78%,1.504,0.752
600318.SH_新力金融.csv,8,-0.51%,50.00%,4.40%,-6.48%,0.668,0.334
600319.SH_亚星化学.csv,18,-0.26%,50.00%,7.03%,-9.74%,0.73,0.365
600320.SH_振华重工.csv,19,0.49%,42.11%,5.80%,-3.00%,2.005,0.844
600322.SH_津投城开.csv,7,-0.19%,28.57%,4.30%,-2.40%,1.661,0.475
600323.SH_瀚蓝环境.csv,17,0.89%,70.59%,5.13%,-6.13%,0.93,0.657
600325.SH_华发股份.csv,12,0.80%,58.33%,5.66%,-4.21%,1.298,0.757
600326.SH_西藏天路.csv,17,1.72%,52.94%,13.55%,-5.12%,2.182,1.155
600327.SH_大东方.csv,11,1.02%,63.64%,4.62%,-3.08%,1.541,0.98
600328.SH_中盐化工.csv,6,2.01%,83.33%,5.19%,-2.30%,1.249,1.041
600329.SH_达仁堂.csv,8,3.01%,37.50%,15.78%,-1.22%,12.739,4.777
600330.SH_天通股份.csv,15,0.64%,60.00%,4.69%,-6.69%,1.103,0.662
600331.SH_宏达股份.csv,12,3.15%,50.00%,18.79%,-3.66%,4.086,2.043
600332.SH_白云山.csv,15,1.14%,53.33%,15.42%,-5.35%,1.922,1.025
600333.SH_长春燃气.csv,13,-1.29%,46.15%,3.27%,-20.00%,0.321,0.148
600335.SH_国机汽车.csv,11,1.87%,90.91%,8.00%,0.00%,0.019,0.017
600336.SH_澳柯玛.csv,10,0.72%,50.00%,2.90%,-1.06%,3.29,1.645
600337.SH_美克家居.csv,13,0.45%,61.54%,5.62%,-5.39%,0.899,0.553
600338.SH_西藏珠峰.csv,18,1.43%,66.67%,14.51%,-5.78%,1.183,0.788
600339.SH_中油工程.csv,5,1.28%,80.00%,4.05%,-0.88%,2.067,1.654
600340.SH_华夏幸福.csv,11,-1.37%,27.27%,7.44%,-9.82%,1.178,0.321
600343.SH_航天动力.csv,10,-1.23%,40.00%,7.38%,-11.21%,0.741,0.296
600345.SH_长江通信.csv,14,0.05%,42.86%,4.81%,-7.45%,1.375,0.589
600346.SH_恒力石化.csv,11,0.21%,54.55%,5.26%,-4.70%,0.975,0.532
600348.SH_华阳股份.csv,14,0.96%,50.00%,8.76%,-2.95%,2.237,1.118
600350.SH_山东高速.csv,11,1.28%,63.64%,10.33%,-2.48%,2.34,1.489
600351.SH_亚宝药业.csv,10,2.28%,50.00%,14.13%,-2.25%,4.085,2.043
600352.SH_浙江龙盛.csv,17,-0.06%,41.18%,6.88%,-8.81%,1.368,0.563
600353.SH_旭光电子.csv,11,-0.31%,45.45%,4.18%,-4.84%,0.911,0.414
600354.SH_敦煌种业.csv,6,-0.08%,50.00%,5.99%,-7.98%,0.962,0.481
600356.SH_恒丰纸业.csv,14,1.86%,57.14%,20.21%,-5.91%,2.791,1.595
600358.SH_ST联合.csv,13,1.80%,46.15%,8.95%,-1.94%,5.344,2.467
600359.SH_新农开发.csv,10,0.78%,60.00%,5.08%,-3.42%,1.368,0.821
600361.SH_创新新材.csv,12,-0.96%,50.00%,2.67%,-5.23%,0.47,0.235
600362.SH_江西铜业.csv,17,0.69%,52.94%,8.25%,-7.72%,1.421,0.752
600363.SH_联创光电.csv,13,1.36%,46.15%,10.75%,-7.16%,2.346,1.083
600365.SH_ST通葡.csv,9,0.28%,44.44%,4.69%,-2.46%,1.66,0.738
600366.SH_宁波韵升.csv,8,-0.02%,50.00%,3.90%,-5.85%,0.986,0.493
600367.SH_红星发展.csv,7,-0.73%,42.86%,3.57%,-4.59%,0.754,0.323
600368.SH_五洲交通.csv,12,-1.09%,66.67%,8.31%,-27.41%,0.31,0.207
600369.SH_西南证券.csv,8,-0.03%,37.50%,3.48%,-2.71%,0.939,0.352
600370.SH_三房巷.csv,8,1.40%,62.50%,6.47%,-3.57%,1.97,1.232
600371.SH_万向德农.csv,10,0.77%,50.00%,10.87%,-2.80%,1.901,0.95
600372.SH_中航机载.csv,12,1.48%,58.33%,8.70%,-1.39%,5.028,2.933
600373.SH_中文传媒.csv,13,0.50%,69.23%,7.68%,-7.30%,0.614,0.425
600375.SH_汉马科技.csv,10,0.02%,50.00%,5.44%,-6.86%,0.819,0.409
600376.SH_首开股份.csv,2,4.35%,100.00%,6.74%,1.96%,0.044,0.044
600377.SH_宁沪高速.csv,8,0.08%,50.00%,0.76%,-0.54%,1.376,0.688
600378.SH_昊华科技.csv,16,1.16%,43.75%,19.63%,-6.22%,1.836,0.803
600379.SH_宝光股份.csv,13,1.18%,46.15%,13.36%,-4.90%,1.976,0.912
600380.SH_健康元.csv,18,2.68%,72.22%,10.87%,-1.96%,3.767,2.721
600382.SH_广东明珠.csv,17,0.48%,52.94%,5.09%,-3.47%,1.511,0.8
600383.SH_金地集团.csv,4,-0.04%,50.00%,3.92%,-2.88%,0.958,0.479
600386.SH_北巴传媒.csv,12,0.35%,50.00%,13.92%,-8.90%,1.228,0.614
600388.SH_龙净环保.csv,20,1.54%,65.00%,13.42%,-3.37%,1.958,1.273
600389.SH_江山股份.csv,18,-1.35%,44.44%,8.29%,-20.26%,0.556,0.247
600390.SH_五矿资本.csv,15,-0.18%,40.00%,10.59%,-7.17%,1.34,0.536
600391.SH_航发科技.csv,13,1.79%,61.54%,14.48%,-3.30%,1.837,1.13
600392.SH_盛和资源.csv,17,-0.04%,47.06%,7.11%,-12.09%,1.097,0.516
600395.SH_盘江股份.csv,11,1.53%,72.73%,6.88%,-1.78%,2.281,1.659
600396.SH_华电辽能.csv,8,-0.16%,50.00%,2.96%,-2.51%,0.615,0.307
600397.SH_安源煤业.csv,10,-0.07%,50.00%,4.08%,-5.88%,0.761,0.38
600398.SH_海澜之家.csv,12,0.70%,58.33%,11.87%,-8.33%,1.13,0.659
600399.SH_抚顺特钢.csv,17,3.81%,82.35%,11.76%,-4.18%,2.263,1.863
600400.SH_红豆股份.csv,2,-1.31%,0.00%,-1.11%,-1.50%,0.0,0.0
600403.SH_大有能源.csv,6,-0.47%,83.33%,1.09%,-6.26%,0.111,0.092
600405.SH_动力源.csv,4,0.27%,50.00%,3.57%,-5.57%,1.179,0.589
600406.SH_国电南瑞.csv,14,1.08%,57.14%,11.51%,-3.49%,1.834,1.048
600408.SH_安泰集团.csv,12,1.08%,66.67%,8.82%,-7.66%,1.051,0.7
600409.SH_三友化工.csv,10,1.26%,60.00%,17.81%,-9.09%,0.99,0.594
600410.SH_华胜天成.csv,17,1.69%,64.71%,7.44%,-4.45%,1.388,0.898
600415.SH_小商品城.csv,13,0.50%,46.15%,6.65%,-4.90%,1.688,0.779
600416.SH_湘电股份.csv,18,0.67%,55.56%,16.01%,-8.33%,1.087,0.604
600418.SH_江淮汽车.csv,9,-0.09%,55.56%,4.81%,-5.68%,0.754,0.419
600419.SH_天润乳业.csv,13,0.68%,30.77%,18.82%,-4.13%,3.161,0.973
600420.SH_国药现代.csv,10,0.11%,50.00%,4.25%,-3.31%,0.909,0.455
600422.SH_昆药集团.csv,7,1.56%,71.43%,8.76%,-2.09%,1.881,1.344
600423.SH_柳化股份.csv,13,-0.07%,46.15%,3.61%,-11.66%,0.936,0.432
600425.SH_青松建化.csv,13,-4.06%,30.77%,5.79%,-52.29%,0.417,0.128
600426.SH_华鲁恒升.csv,17,-0.60%,29.41%,2.73%,-2.87%,0.813,0.239
600428.SH_中远海特.csv,13,0.09%,53.85%,6.67%,-3.97%,0.94,0.506
600429.SH_三元股份.csv,9,1.02%,77.78%,3.70%,-1.31%,1.398,1.087
600433.SH_冠豪高新.csv,16,0.00%,50.00%,5.57%,-9.13%,1.0,0.5
600435.SH_北方导航.csv,8,3.62%,75.00%,17.38%,-10.78%,1.196,0.897
600436.SH_片仔癀.csv,24,1.39%,50.00%,17.13%,-3.82%,3.091,1.546
600438.SH_通威股份.csv,26,-0.04%,46.15%,7.17%,-6.16%,1.058,0.488
600439.SH_瑞贝卡.csv,12,1.37%,58.33%,9.57%,-3.66%,1.715,1.0
600444.SH_国机通用.csv,6,0.62%,66.67%,5.04%,-7.76%,0.686,0.458
600446.SH_金证股份.csv,14,-0.34%,42.86%,5.52%,-7.94%,1.042,0.447
600448.SH_华纺股份.csv,10,-0.49%,60.00%,4.17%,-6.85%,0.47,0.282
600449.SH_宁夏建材.csv,20,1.43%,60.00%,9.05%,-4.03%,2.064,1.238
600452.SH_涪陵电力.csv,13,-0.44%,46.15%,6.06%,-5.35%,0.856,0.395
600455.SH_博通股份.csv,8,3.06%,87.50%,12.16%,-0.59%,6.034,5.28
600456.SH_宝钛股份.csv,20,0.71%,45.00%,6.87%,-3.88%,2.158,0.971
600458.SH_时代新材.csv,11,-0.57%,54.55%,3.96%,-6.95%,0.543,0.296
600459.SH_贵研铂业.csv,20,0.29%,45.00%,7.26%,-6.53%,1.51,0.68
600460.SH_士兰微.csv,27,1.31%,51.85%,20.37%,-7.29%,1.751,0.908
600461.SH_洪城环境.csv,12,0.00%,58.33%,4.82%,-3.75%,0.718,0.419
600463.SH_空港股份.csv,15,-0.34%,46.67%,5.55%,-6.97%,0.923,0.431
600467.SH_好当家.csv,11,0.38%,36.36%,10.20%,-4.33%,2.552,0.928
600468.SH_百利电气.csv,14,0.51%,57.14%,8.17%,-6.28%,1.093,0.625
600469.SH_风神股份.csv,18,0.99%,50.00%,6.10%,-1.85%,2.897,1.448
600470.SH_六国化工.csv,10,-0.66%,40.00%,3.50%,-5.39%,0.743,0.297
600475.SH_华光环能.csv,17,1.23%,70.59%,6.44%,-6.21%,0.842,0.594
600476.SH_湘邮科技.csv,6,2.91%,83.33%,9.87%,-1.10%,3.357,2.797
600477.SH_杭萧钢构.csv,14,0.93%,50.00%,9.09%,-2.01%,2.352,1.176
600478.SH_科力远.csv,14,0.37%,57.14%,4.64%,-2.98%,1.12,0.64
600479.SH_千金药业.csv,13,0.11%,53.85%,4.44%,-5.29%,0.964,0.519
600480.SH_凌云股份.csv,16,-0.70%,37.50%,4.76%,-4.09%,0.897,0.336
600481.SH_双良节能.csv,15,2.52%,73.33%,8.41%,-2.42%,2.926,2.146
600482.SH_中国动力.csv,16,0.43%,68.75%,8.23%,-9.27%,0.589,0.405
600483.SH_福能股份.csv,7,0.27%,42.86%,3.50%,-2.79%,1.747,0.749
600486.SH_扬农化工.csv,15,-0.45%,40.00%,3.98%,-8.11%,1.001,0.4
600487.SH_亨通光电.csv,25,1.20%,60.00%,8.27%,-4.61%,1.685,1.011
600488.SH_津药药业.csv,9,1.39%,66.67%,8.30%,-2.29%,1.807,1.205
600489.SH_中金黄金.csv,9,1.29%,66.67%,7.76%,-4.33%,1.232,0.821
600490.SH_鹏欣资源.csv,17,-0.23%,41.18%,6.68%,-7.00%,1.198,0.493
600491.SH_龙元建设.csv,18,1.75%,66.67%,13.75%,-9.96%,1.361,0.908
600493.SH_凤竹纺织.csv,13,-0.53%,30.77%,7.93%,-3.71%,1.489,0.458
600495.SH_晋西车轴.csv,14,1.66%,57.14%,19.88%,-5.91%,2.282,1.304
600496.SH_精工钢构.csv,16,0.93%,62.50%,8.05%,-3.63%,1.127,0.704
600497.SH_驰宏锌锗.csv,10,1.50%,90.00%,3.33%,0.00%,0.015,0.014
600498.SH_烽火通信.csv,20,1.87%,65.00%,7.37%,-4.94%,1.913,1.243
600499.SH_科达制造.csv,18,1.70%,44.44%,12.38%,-3.44%,3.532,1.57
600500.SH_中化国际.csv,15,-0.70%,26.67%,5.18%,-4.28%,1.077,0.287
600501.SH_航天晨光.csv,11,1.04%,72.73%,3.46%,-0.80%,2.634,1.915
600502.SH_安徽建工.csv,19,0.00%,52.63%,7.50%,-10.08%,0.803,0.422
600503.SH_华丽家族.csv,9,1.86%,44.44%,11.27%,-3.95%,3.829,1.702
600505.SH_西昌电力.csv,15,0.68%,60.00%,5.08%,-5.49%,0.976,0.585
600506.SH_统一股份.csv,11,2.50%,81.82%,15.04%,-1.06%,5.151,4.214
600507.SH_方大特钢.csv,10,0.48%,70.00%,2.56%,-0.87%,1.731,1.211
600508.SH_上海能源.csv,12,-0.32%,33.33%,3.16%,-5.43%,1.293,0.431
600509.SH_天富能源.csv,15,0.98%,73.33%,5.48%,-8.64%,0.731,0.536
600510.SH_黑牡丹.csv,17,-0.74%,35.29%,5.07%,-7.24%,0.93,0.328
600511.SH_国药股份.csv,11,0.88%,63.64%,4.22%,-1.68%,1.489,0.947
600512.SH_腾达建设.csv,13,1.29%,76.92%,3.68%,-2.22%,1.989,1.53
600513.SH_联环药业.csv,11,0.85%,54.55%,6.60%,-3.46%,1.737,0.947
600515.SH_海南机场.csv,7,-1.61%,28.57%,7.21%,-9.89%,1.065,0.304
600516.SH_方大炭素.csv,16,2.04%,68.75%,16.26%,-12.88%,1.072,0.737
600517.SH_国网英大.csv,10,2.56%,60.00%,13.21%,-4.78%,2.096,1.258
600518.SH_康美药业.csv,11,-2.15%,18.18%,10.69%,-15.49%,1.518,0.276
600519.SH_贵州茅台.csv,21,0.18%,52.38%,5.72%,-4.89%,1.085,0.568
600520.SH_三佳科技.csv,11,-0.52%,36.36%,9.92%,-17.22%,1.416,0.515
600521.SH_华海药业.csv,10,1.45%,70.00%,9.61%,-6.34%,1.333,0.933
600522.SH_中天科技.csv,24,1.62%,58.33%,10.64%,-6.12%,1.648,0.961
600523.SH_贵航股份.csv,17,0.94%,64.71%,6.28%,-6.65%,1.035,0.669
600525.SH_ST长园.csv,15,1.09%,66.67%,11.93%,-4.10%,1.216,0.81
600526.SH_菲达环保.csv,12,1.01%,66.67%,3.81%,-4.03%,1.578,1.052
600527.SH_江南高纤.csv,8,-2.35%,25.00%,3.14%,-8.23%,0.575,0.144
600528.SH_中铁工业.csv,13,-1.06%,30.77%,3.11%,-4.79%,0.856,0.263
600529.SH_山东药玻.csv,13,2.92%,69.23%,11.78%,-1.91%,4.522,3.131
600530.SH_交大昂立.csv,7,-0.49%,42.86%,2.86%,-3.76%,0.647,0.277
600531.SH_豫光金铅.csv,6,2.25%,66.67%,6.24%,-1.04%,4.181,2.788
600533.SH_栖霞建设.csv,5,-0.30%,40.00%,1.78%,-3.13%,1.018,0.407
600535.SH_天士力.csv,15,1.23%,66.67%,8.80%,-6.65%,1.595,1.064
600536.SH_中国软件.csv,22,1.30%,50.00%,17.61%,-6.67%,1.751,0.876
600537.SH_亿晶光电.csv,12,1.47%,66.67%,8.77%,-6.32%,1.346,0.897
600538.SH_国发股份.csv,7,0.11%,57.14%,2.70%,-3.67%,0.867,0.495
600539.SH_狮头股份.csv,16,0.94%,50.00%,7.92%,-5.28%,1.933,0.966
600540.SH_新赛股份.csv,8,2.78%,87.50%,6.59%,-4.39%,0.865,0.757
600543.SH_莫高股份.csv,15,1.62%,60.00%,9.00%,-1.98%,3.103,1.862
600545.SH_卓郎智能.csv,7,1.21%,71.43%,4.28%,-1.15%,2.082,1.487
600546.SH_山煤国际.csv,17,1.60%,58.82%,7.27%,-1.75%,4.315,2.538
600547.SH_山东黄金.csv,11,0.67%,54.55%,8.21%,-3.72%,1.366,0.745
600548.SH_深高速.csv,6,0.41%,33.33%,4.37%,-1.36%,2.804,0.935
