ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600281.SH,20061221,3.54,3.72,3.4,3.44,3.38,0.06,1.78,360498.85,129749.087
600281.SH,20061222,3.36,3.43,3.19,3.26,3.44,-0.18,-5.23,133032.63,43873.557
600281.SH,20061225,3.25,3.35,3.2,3.26,3.26,0.0,0.0,84329.6,27450.527
600281.SH,20061226,3.23,3.39,3.22,3.36,3.26,0.1,3.07,93326.78,31126.763
600281.SH,20061227,3.45,3.7,3.45,3.7,3.36,0.34,10.12,110289.39,40360.259
600281.SH,20061229,3.33,3.58,3.33,3.44,3.7,-0.26,-7.03,198282.91,68225.2
600281.SH,20070104,3.43,3.43,3.2,3.29,3.44,-0.15,-4.36,105882.09,34782.443
600281.SH,20070105,3.23,3.58,3.22,3.49,3.29,0.2,6.08,88456.85,30234.612
600281.SH,20070108,3.49,3.58,3.38,3.53,3.49,0.04,1.15,71104.34,24891.785
600281.SH,20070109,3.54,3.84,3.54,3.7,3.53,0.17,4.82,116149.32,43023.609
600281.SH,20070110,3.71,3.86,3.57,3.78,3.7,0.08,2.16,110422.42,40665.372
600281.SH,20070111,3.85,3.93,3.65,3.7,3.78,-0.08,-2.12,118888.41,45270.727
600281.SH,20070112,3.7,3.74,3.34,3.43,3.7,-0.27,-7.3,92212.77,32770.239
600281.SH,20070115,3.4,3.62,3.36,3.57,3.43,0.14,4.08,65383.28,22900.063
600281.SH,20070116,3.72,3.8,3.62,3.74,3.57,0.17,4.76,114979.39,42842.609
600281.SH,20070117,3.72,4.05,3.62,4.01,3.74,0.27,7.22,176460.96,66724.639
600281.SH,20070118,3.93,4.03,3.78,3.96,4.01,-0.05,-1.25,138802.64,54286.507
600281.SH,20070119,3.95,4.17,3.9,4.0,3.96,0.04,1.01,106958.73,43101.257
600281.SH,20070122,4.02,4.21,4.01,4.18,4.0,0.18,4.5,142707.45,58858.491
600281.SH,20070123,4.18,4.52,4.04,4.42,4.18,0.24,5.74,172344.51,72995.05
600281.SH,20070124,4.4,4.43,4.27,4.38,4.42,-0.04,-0.91,118712.53,51705.91
600281.SH,20070125,4.36,4.51,4.26,4.29,4.38,-0.09,-2.05,135958.2,59843.73
600281.SH,20070126,4.21,4.24,3.86,4.05,4.29,-0.24,-5.59,112213.13,45169.94
600281.SH,20070129,4.08,4.21,4.05,4.19,4.05,0.14,3.46,76119.92,31407.742
600281.SH,20070130,4.19,4.22,4.02,4.08,4.19,-0.11,-2.63,68404.98,28124.08
600281.SH,20070131,4.05,4.08,3.7,3.77,4.08,-0.31,-7.6,75066.1,29648.246
600281.SH,20070201,3.73,3.85,3.68,3.79,3.77,0.02,0.53,56165.31,21213.069
600281.SH,20070202,3.83,4.07,3.78,3.84,3.79,0.05,1.32,71898.42,28147.519
600281.SH,20070205,3.85,4.0,3.85,3.95,3.84,0.11,2.86,36018.07,14196.872
600281.SH,20070206,3.98,4.03,3.93,4.02,3.95,0.07,1.77,36295.6,14482.006
600281.SH,20070207,4.08,4.08,3.98,4.04,4.02,0.02,0.5,50454.86,20291.329
600281.SH,20070208,4.07,4.19,3.97,4.18,4.04,0.14,3.47,81736.29,33533.032
600281.SH,20070209,4.23,4.26,4.11,4.17,4.18,-0.01,-0.24,79584.86,33247.665
600281.SH,20070212,4.22,4.26,4.19,4.24,4.17,0.07,1.68,64214.1,27143.627
600281.SH,20070213,4.28,4.32,4.22,4.31,4.24,0.07,1.65,61495.08,26300.57
600281.SH,20070214,4.31,4.61,4.26,4.54,4.31,0.23,5.34,119086.18,53053.208
600281.SH,20070215,4.54,4.65,4.46,4.6,4.54,0.06,1.32,105258.91,47832.8
600281.SH,20070216,4.65,4.77,4.53,4.64,4.6,0.04,0.87,115367.25,53710.61
600281.SH,20070226,4.66,4.93,4.66,4.9,4.64,0.26,5.6,117571.05,56895.611
600281.SH,20070227,4.91,4.98,4.41,4.41,4.9,-0.49,-10.0,148108.01,69053.101
600281.SH,20070228,4.34,4.63,4.3,4.58,4.41,0.17,3.85,95212.28,42385.14
600281.SH,20070301,4.61,4.65,4.42,4.48,4.58,-0.1,-2.18,104937.7,47600.057
600281.SH,20070302,4.49,4.91,4.48,4.89,4.48,0.41,9.15,157938.77,74396.96
600281.SH,20070305,4.9,5.07,4.68,4.88,4.89,-0.01,-0.2,151562.8,74256.217
600281.SH,20070306,4.83,4.9,4.61,4.7,4.88,-0.18,-3.69,52542.04,25011.725
600281.SH,20070307,4.71,4.88,4.71,4.79,4.7,0.09,1.91,52560.2,25097.043
600281.SH,20070308,4.79,4.89,4.71,4.88,4.79,0.09,1.88,57722.77,27729.086
600281.SH,20070309,4.85,5.18,4.77,5.05,4.88,0.17,3.48,152720.62,76159.998
600281.SH,20070312,5.05,5.29,4.9,5.23,5.05,0.18,3.56,177866.13,91542.573
600281.SH,20070313,5.26,5.37,5.18,5.27,5.23,0.04,0.76,128928.33,68072.397
600281.SH,20070314,5.19,5.31,5.03,5.13,5.27,-0.14,-2.66,118444.7,61075.656
600281.SH,20070315,5.13,5.31,5.13,5.28,5.13,0.15,2.92,110992.35,58075.586
600281.SH,20070316,5.32,5.34,4.99,5.02,5.28,-0.26,-4.92,104566.17,53702.978
600281.SH,20070319,4.9,5.12,4.83,5.1,5.02,0.08,1.59,91132.6,45712.981
600281.SH,20070320,5.1,5.45,5.1,5.42,5.1,0.32,6.27,144463.47,76390.139
600281.SH,20070321,5.42,5.54,5.29,5.43,5.42,0.01,0.18,144894.31,78737.405
600281.SH,20070322,5.59,5.97,5.59,5.97,5.43,0.54,9.94,126060.36,73816.629
600281.SH,20070323,6.1,6.25,5.73,6.05,5.97,0.08,1.34,304614.78,182149.492
600281.SH,20070326,6.05,6.3,5.92,6.27,6.05,0.22,3.64,167405.02,103540.856
600281.SH,20070327,6.3,6.35,6.2,6.29,6.27,0.02,0.32,135080.49,84811.811
600281.SH,20070328,6.29,6.31,5.81,6.09,6.29,-0.2,-3.18,136722.7,83378.27
600281.SH,20070329,6.1,6.14,5.7,5.71,6.09,-0.38,-6.24,101922.1,60066.969
600281.SH,20070330,5.65,5.87,5.6,5.8,5.71,0.09,1.58,57840.58,33339.252
600281.SH,20070402,5.84,6.04,5.7,6.03,5.8,0.23,3.97,63088.63,36980.341
600281.SH,20070403,6.05,6.26,5.98,6.2,6.03,0.17,2.82,102728.65,63200.279
600281.SH,20070404,6.25,6.28,6.11,6.21,6.2,0.01,0.16,92083.01,57188.143
600281.SH,20070405,6.28,6.55,6.2,6.51,6.21,0.3,4.83,158535.53,101036.413
600281.SH,20070406,6.54,6.76,6.47,6.68,6.51,0.17,2.61,249991.62,166363.586
600281.SH,20070409,6.72,6.78,6.6,6.68,6.68,0.0,0.0,152228.57,101681.703
600281.SH,20070410,6.68,6.74,6.38,6.59,6.68,-0.09,-1.35,109346.91,71870.162
600281.SH,20070411,6.65,6.82,6.56,6.73,6.59,0.14,2.12,121369.3,81327.001
600281.SH,20070412,6.77,7.4,6.77,7.24,6.73,0.51,7.58,188966.7,134320.739
600281.SH,20070413,7.23,7.23,6.96,6.99,7.24,-0.25,-3.45,131397.28,93120.892
600281.SH,20070416,7.0,7.16,6.95,7.1,6.99,0.11,1.57,94953.05,66910.462
600281.SH,20070417,7.1,7.45,7.0,7.37,7.1,0.27,3.8,155269.27,111292.573
600281.SH,20070418,7.38,7.76,7.25,7.73,7.37,0.36,4.88,149746.45,112827.504
600281.SH,20070419,7.5,7.73,6.96,7.06,7.73,-0.67,-8.67,168615.74,123066.076
600281.SH,20070420,7.38,7.77,7.2,7.47,7.06,0.41,5.81,126515.14,94661.837
600281.SH,20070423,7.52,7.94,7.52,7.9,7.47,0.43,5.76,152288.43,119011.985
600281.SH,20070424,7.96,8.33,7.75,8.24,7.9,0.34,4.3,212644.97,171965.404
600281.SH,20070425,8.21,9.06,8.01,8.96,8.24,0.72,8.74,296557.17,255441.478
600281.SH,20070426,9.0,9.16,8.7,8.91,8.96,-0.05,-0.56,288486.55,255335.328
600281.SH,20070427,8.88,8.88,8.62,8.7,8.91,-0.21,-2.36,122974.56,107316.822
600281.SH,20070430,8.6,8.69,8.37,8.61,8.7,-0.09,-1.03,149564.93,127289.994
600281.SH,20070508,8.77,9.0,8.6,8.84,8.61,0.23,2.67,137637.54,121434.067
600281.SH,20070509,8.85,8.88,8.3,8.71,8.84,-0.13,-1.47,135655.87,116781.706
600281.SH,20070510,8.7,9.17,8.6,9.03,8.71,0.32,3.67,159408.33,142717.018
600281.SH,20070511,8.92,9.42,8.71,9.37,9.03,0.34,3.77,205549.29,189002.642
600281.SH,20070514,9.02,9.41,9.02,9.17,9.37,-0.2,-2.13,128572.45,118479.741
600281.SH,20070515,9.2,9.43,8.5,8.56,9.17,-0.61,-6.65,140411.17,125564.618
600281.SH,20070516,8.51,8.77,8.28,8.69,8.56,0.13,1.52,106315.11,90818.629
600281.SH,20070517,8.78,8.99,8.7,8.89,8.69,0.2,2.3,95314.65,84364.116
600281.SH,20070521,8.44,9.3,8.4,9.21,8.89,0.32,3.6,147965.12,133042.265
600281.SH,20070522,9.28,10.02,9.22,9.65,9.21,0.44,4.78,282347.49,273821.843
600281.SH,20070523,9.6,9.84,9.56,9.75,9.65,0.1,1.04,159794.56,155168.823
600281.SH,20070524,9.77,9.85,9.26,9.54,9.75,-0.21,-2.15,169145.8,161043.739
600281.SH,20070525,9.48,10.1,9.37,9.99,9.54,0.45,4.72,246596.86,243459.737
600281.SH,20070528,10.15,10.65,9.99,10.58,9.99,0.59,5.91,318702.96,332240.967
600281.SH,20070529,10.8,10.89,10.43,10.61,10.58,0.03,0.28,398378.78,424738.726
600281.SH,20070530,9.7,10.43,9.55,9.55,10.61,-1.06,-9.99,210888.0,209769.156
600281.SH,20070531,9.01,9.4,8.6,8.79,9.55,-0.76,-7.96,150209.64,132310.817
600281.SH,20070601,8.78,9.0,7.91,7.91,8.79,-0.88,-10.01,117713.32,97498.508
600281.SH,20070604,7.6,7.9,7.12,7.12,7.91,-0.79,-9.99,51013.24,37044.905
600281.SH,20070605,6.41,7.0,6.41,6.99,7.12,-0.13,-1.83,166889.89,108988.587
600281.SH,20070606,7.15,7.29,6.8,7.19,6.99,0.2,2.86,119052.21,84437.216
600281.SH,20070607,7.19,7.91,7.13,7.91,7.19,0.72,10.01,170567.96,129989.761
600281.SH,20070608,8.1,8.14,7.8,7.88,7.91,-0.03,-0.38,149034.52,119083.699
600281.SH,20070611,7.85,8.06,7.7,7.78,7.88,-0.1,-1.27,98490.31,77347.544
600281.SH,20070612,7.81,8.56,7.79,8.56,7.78,0.78,10.03,234780.77,196909.032
600281.SH,20070613,8.78,9.25,8.6,8.9,8.56,0.34,3.97,222460.41,198544.663
600281.SH,20070614,8.97,9.18,8.6,8.97,8.9,0.07,0.79,141304.22,127382.264
600281.SH,20070615,8.8,9.5,8.69,9.42,8.97,0.45,5.02,154091.55,141865.722
600281.SH,20070618,9.58,9.83,9.42,9.6,9.42,0.18,1.91,137816.18,132905.798
600281.SH,20070619,9.98,10.28,9.71,10.02,9.6,0.42,4.38,179010.35,179116.202
600281.SH,20070620,9.61,10.09,8.9,9.17,9.54,-0.37,-3.88,94728.44,90991.09
600281.SH,20070621,9.08,9.25,8.6,8.98,9.17,-0.19,-2.07,108094.57,95835.172
600281.SH,20070622,8.99,9.02,8.08,8.1,8.98,-0.88,-9.8,104354.11,87289.125
600281.SH,20070625,7.71,8.11,7.29,7.29,8.1,-0.81,-10.0,89146.32,67702.215
600281.SH,20070626,6.82,7.86,6.8,7.85,7.29,0.56,7.68,89353.57,66365.191
600281.SH,20070627,7.9,8.1,7.72,8.01,7.85,0.16,2.04,73207.53,58304.211
600281.SH,20070628,8.0,8.0,7.21,7.21,8.01,-0.8,-9.99,71977.57,54351.702
600281.SH,20070629,6.99,7.23,6.67,6.86,7.21,-0.35,-4.85,62824.82,43553.431
600281.SH,20070702,6.9,7.21,6.9,7.19,6.86,0.33,4.81,49336.34,34929.607
600281.SH,20070703,7.25,7.47,7.21,7.38,7.19,0.19,2.64,40146.75,29479.162
600281.SH,20070704,7.38,7.39,6.9,6.97,7.38,-0.41,-5.56,39953.38,28285.208
600281.SH,20070705,6.89,6.9,6.45,6.5,6.97,-0.47,-6.74,43498.79,29129.547
600281.SH,20070706,6.48,7.15,6.44,7.1,6.5,0.6,9.23,51569.58,35123.053
600281.SH,20070709,7.1,7.36,7.1,7.27,7.1,0.17,2.39,53784.44,38924.234
600281.SH,20070710,7.28,7.28,6.88,6.97,7.27,-0.3,-4.13,43705.89,30725.929
600281.SH,20070711,6.9,7.06,6.81,7.02,6.97,0.05,0.72,27169.55,18978.699
600281.SH,20070713,7.1,7.43,7.08,7.23,7.02,0.21,2.99,47402.07,34392.693
600281.SH,20070716,7.28,7.35,6.9,6.98,7.23,-0.25,-3.46,26871.53,18954.795
600281.SH,20070717,6.91,7.15,6.75,7.07,6.98,0.09,1.29,31780.22,22265.08
600281.SH,20070718,7.07,7.1,6.91,6.99,7.07,-0.08,-1.13,27705.4,19426.161
600281.SH,20070719,6.98,7.02,6.85,6.98,6.99,-0.01,-0.14,17015.23,11796.712
600281.SH,20070720,7.0,7.26,6.99,7.25,6.98,0.27,3.87,53431.79,38320.477
600281.SH,20070723,7.25,7.58,7.24,7.57,7.25,0.32,4.41,84738.99,63045.463
600281.SH,20070724,7.61,7.74,7.45,7.49,7.57,-0.08,-1.06,75797.42,57490.54
600281.SH,20070725,7.47,7.98,7.38,7.91,7.49,0.42,5.61,94506.33,73686.525
600281.SH,20070726,7.92,8.28,7.75,8.18,7.91,0.27,3.41,112919.09,90028.283
600281.SH,20070727,8.0,8.35,7.9,8.34,8.18,0.16,1.96,102340.18,83934.42
600281.SH,20070730,8.6,9.07,8.6,8.85,8.34,0.51,6.12,187184.32,165702.649
600281.SH,20070731,8.81,9.0,8.65,8.81,8.85,-0.04,-0.45,85249.22,74981.326
600281.SH,20070801,8.85,8.91,7.95,8.04,8.81,-0.77,-8.74,100963.91,85106.332
600281.SH,20070802,8.04,8.56,8.02,8.54,8.04,0.5,6.22,82203.39,68452.17
600281.SH,20070803,8.69,8.95,8.69,8.92,8.54,0.38,4.45,186187.36,164734.022
600281.SH,20070806,8.95,9.04,8.65,8.83,8.92,-0.09,-1.01,93885.33,82985.045
600281.SH,20070807,8.86,8.86,8.46,8.58,8.83,-0.25,-2.83,69044.34,59353.79
600281.SH,20070808,8.49,8.49,8.11,8.26,8.58,-0.32,-3.73,54649.16,45279.823
600281.SH,20070809,8.25,8.45,8.22,8.28,8.26,0.02,0.24,43861.16,36358.106
600281.SH,20070810,8.26,8.26,7.65,7.91,8.28,-0.37,-4.47,81757.04,64988.508
600281.SH,20070813,7.92,8.09,7.65,7.99,7.91,0.08,1.01,52923.45,41465.084
600281.SH,20070814,8.05,8.24,7.94,8.15,7.99,0.16,2.0,43270.79,35144.031
600281.SH,20070815,8.18,8.19,7.72,7.9,8.15,-0.25,-3.07,44065.67,34950.473
600281.SH,20070816,7.91,8.2,7.71,8.16,7.9,0.26,3.29,59269.95,47578.712
600281.SH,20070817,8.3,8.8,8.28,8.45,8.16,0.29,3.55,142060.42,121637.887
600281.SH,20070820,8.72,8.75,8.48,8.61,8.45,0.16,1.89,78338.52,67286.821
600281.SH,20070821,8.6,8.96,8.5,8.94,8.61,0.33,3.83,126787.79,110769.988
600281.SH,20070822,8.68,8.99,8.68,8.78,8.94,-0.16,-1.79,93287.84,82530.705
600281.SH,20070823,8.72,8.84,8.6,8.63,8.78,-0.15,-1.71,68199.23,59070.401
600281.SH,20070824,8.64,8.83,8.61,8.7,8.63,0.07,0.81,82703.85,72028.771
600281.SH,20070827,8.72,8.79,8.36,8.43,8.7,-0.27,-3.1,69266.73,59066.836
600281.SH,20070828,8.41,8.5,8.2,8.48,8.43,0.05,0.59,58917.0,49029.846
600281.SH,20070829,8.55,8.71,8.4,8.53,8.48,0.05,0.59,70277.97,60326.029
600281.SH,20070830,8.5,8.96,8.49,8.88,8.53,0.35,4.1,100677.7,88488.608
600281.SH,20070831,8.88,9.29,8.83,9.22,8.88,0.34,3.83,189437.47,171626.117
600281.SH,20070903,9.41,10.13,9.23,9.67,9.22,0.45,4.88,279688.87,269688.729
600281.SH,20070904,9.7,9.8,9.25,9.37,9.67,-0.3,-3.1,133764.1,127969.238
600281.SH,20070905,9.26,9.8,9.26,9.78,9.37,0.41,4.38,135103.68,130105.119
600281.SH,20070906,9.73,10.35,9.73,10.05,9.78,0.27,2.76,201650.71,204445.139
600281.SH,20070907,10.05,10.67,9.75,10.38,10.05,0.33,3.28,222847.25,229065.628
600281.SH,20070910,10.43,11.42,10.4,11.42,10.38,1.04,10.02,302020.51,338613.457
600281.SH,20070911,11.6,11.75,10.28,10.32,11.42,-1.1,-9.63,244516.28,268709.931
600281.SH,20070912,10.13,10.99,10.1,10.73,10.32,0.41,3.97,185509.66,194616.909
600281.SH,20070913,10.79,11.0,10.18,10.47,10.73,-0.26,-2.42,146490.81,152941.862
600281.SH,20070914,10.55,10.65,10.18,10.46,10.47,-0.01,-0.1,119964.3,124692.716
600281.SH,20070917,10.7,11.35,10.45,10.83,10.46,0.37,3.54,170056.79,186515.499
600281.SH,20070918,10.9,11.91,10.65,11.86,10.83,1.03,9.51,248520.17,284735.643
600281.SH,20070919,11.5,12.17,11.4,11.49,11.86,-0.37,-3.12,188030.84,221297.39
600281.SH,20070920,11.55,12.16,11.3,12.02,11.49,0.53,4.61,146755.02,174532.207
600281.SH,20070921,12.1,12.15,11.05,11.48,12.02,-0.54,-4.49,122599.43,141108.162
600281.SH,20070924,11.3,11.69,10.8,11.0,11.48,-0.48,-4.18,101578.32,112996.101
600281.SH,20070925,11.0,11.0,10.4,10.75,11.0,-0.25,-2.27,82300.17,87976.407
600281.SH,20070926,10.76,10.94,10.05,10.07,10.75,-0.68,-6.33,75268.74,78380.63
600281.SH,20070927,10.13,10.37,10.06,10.33,10.07,0.26,2.58,71520.79,72813.825
600281.SH,20071008,10.7,10.85,10.45,10.49,10.33,0.16,1.55,87564.72,92722.484
600281.SH,20071009,10.49,11.42,10.22,11.2,10.49,0.71,6.77,102223.65,110919.461
600281.SH,20071010,11.3,11.66,10.78,10.83,11.2,-0.37,-3.3,117119.65,131256.151
600281.SH,20071011,10.83,11.0,10.22,10.51,10.83,-0.32,-2.95,83527.77,87812.865
600281.SH,20071012,10.3,10.8,9.58,10.65,10.51,0.14,1.33,92293.62,95544.274
600281.SH,20071015,10.66,10.73,10.1,10.31,10.65,-0.34,-3.19,61669.77,63638.998
600281.SH,20071016,10.49,10.5,9.98,10.23,10.31,-0.08,-0.78,62228.89,63510.617
600281.SH,20071017,10.23,10.47,10.06,10.42,10.23,0.19,1.86,84696.23,86877.707
600281.SH,20071018,10.58,10.97,10.44,10.54,10.42,0.12,1.15,221800.13,238448.094
600281.SH,20071019,10.46,10.6,9.94,10.01,10.54,-0.53,-5.03,102903.61,104711.375
600281.SH,20071022,9.93,9.93,9.01,9.12,10.01,-0.89,-8.89,97531.13,92195.938
600281.SH,20071023,9.12,9.3,8.86,9.25,9.12,0.13,1.43,53320.43,48128.816
600281.SH,20071024,9.35,9.43,8.92,8.93,9.25,-0.32,-3.46,42177.99,38332.889
600281.SH,20071025,9.13,9.13,8.04,8.05,8.93,-0.88,-9.85,59051.77,49597.369
600281.SH,20071026,8.04,8.3,7.91,8.13,8.05,0.08,0.99,53399.68,43324.268
600281.SH,20071029,8.13,8.24,7.88,8.14,8.13,0.01,0.12,54865.03,44359.552
600281.SH,20071030,8.08,8.37,8.08,8.34,8.14,0.2,2.46,51296.37,42519.449
600281.SH,20071031,8.48,8.91,8.41,8.58,8.34,0.24,2.88,112983.84,97063.483
600281.SH,20071101,8.65,9.08,8.47,9.0,8.58,0.42,4.9,99963.99,88008.881
600281.SH,20071102,8.76,9.09,8.6,8.97,9.0,-0.03,-0.33,111655.26,99094.662
600281.SH,20071105,8.97,9.2,8.7,8.92,8.97,-0.05,-0.56,69440.47,62547.715
600281.SH,20071106,8.82,9.79,8.81,9.49,8.92,0.57,6.39,165735.21,158137.931
600281.SH,20071107,9.48,9.79,9.2,9.39,9.49,-0.1,-1.05,90686.77,86039.821
600281.SH,20071108,9.36,9.37,8.55,8.64,9.39,-0.75,-7.99,63316.15,56868.696
600281.SH,20071109,8.5,8.77,8.21,8.57,8.64,-0.07,-0.81,45973.9,38996.631
600281.SH,20071112,8.4,8.88,8.25,8.73,8.57,0.16,1.87,49447.44,42222.052
600281.SH,20071113,8.75,8.97,8.5,8.6,8.73,-0.13,-1.49,29560.65,25888.413
600281.SH,20071114,8.7,8.99,8.7,8.98,8.6,0.38,4.42,35479.71,31475.191
600281.SH,20071115,9.0,9.0,8.68,8.72,8.98,-0.26,-2.9,30818.32,27093.253
600281.SH,20071116,8.58,8.7,8.3,8.67,8.72,-0.05,-0.57,33986.13,28834.471
600281.SH,20071119,8.63,9.1,8.52,8.94,8.67,0.27,3.11,54874.98,48495.259
600281.SH,20071120,8.88,9.14,8.82,8.99,8.94,0.05,0.56,50064.35,45179.184
600281.SH,20071121,9.02,9.12,8.82,9.1,8.99,0.11,1.22,45821.15,41116.478
600281.SH,20071122,9.07,9.07,8.45,8.54,9.1,-0.56,-6.15,46677.27,41365.238
600281.SH,20071123,8.5,8.89,8.46,8.88,8.54,0.34,3.98,28478.0,24660.874
600281.SH,20071126,9.1,9.27,8.9,8.94,8.88,0.06,0.68,92676.98,84357.432
600281.SH,20071127,8.83,9.18,8.79,8.97,8.94,0.03,0.34,48275.15,43630.106
600281.SH,20071128,8.98,9.16,8.98,9.1,8.97,0.13,1.45,55068.7,49947.904
600281.SH,20071129,9.17,9.35,9.07,9.35,9.1,0.25,2.75,94996.06,87691.141
600281.SH,20071130,9.29,9.29,8.98,9.03,9.35,-0.32,-3.42,51750.21,47221.423
600281.SH,20071203,8.91,9.17,8.88,9.1,9.03,0.07,0.78,32737.55,29773.526
600281.SH,20071204,9.09,9.22,9.02,9.08,9.1,-0.02,-0.22,27754.97,25309.529
600281.SH,20071205,9.08,9.22,9.03,9.2,9.08,0.12,1.32,46884.18,42847.349
600281.SH,20071206,9.18,9.24,9.0,9.11,9.2,-0.09,-0.98,30875.94,28129.112
600281.SH,20071207,9.22,9.36,9.1,9.33,9.11,0.22,2.41,65686.62,60616.151
600281.SH,20071210,9.2,9.56,9.15,9.52,9.33,0.19,2.04,76400.64,71983.327
600281.SH,20071211,9.5,9.58,9.33,9.52,9.52,0.0,0.0,59770.6,56615.799
600281.SH,20071212,9.47,9.85,9.41,9.7,9.52,0.18,1.89,82943.58,80402.767
600281.SH,20071213,9.71,9.97,9.37,9.38,9.7,-0.32,-3.3,82476.66,80353.824
